timestamp,high,low
2001-08-14 05:00:00,123.05,122.89
2001-08-14 06:00:00,123.01,122.79
2001-08-14 07:00:00,122.85,122.58
2001-08-14 08:00:00,122.76,122.49
2001-08-14 09:00:00,123.01,122.73
2001-08-14 10:00:00,123.03,122.73
2001-08-14 11:00:00,122.87,122.62
2001-08-14 12:00:00,122.76,122.59
2001-08-14 13:00:00,122.64,121.72
2001-08-14 14:00:00,121.87,121.61
2001-08-14 15:00:00,121.78,121.19
2001-08-14 16:00:00,121.66,121.50
2001-08-14 17:00:00,121.79,121.59
2001-08-14 18:00:00,121.78,121.64
2001-08-14 19:00:00,121.76,121.65
2001-08-14 20:00:00,121.90,121.72
2001-08-14 21:00:00,121.79,121.72
2001-08-14 22:00:00,121.90,121.75
2001-08-14 23:00:00,121.84,121.64
2001-08-15 00:00:00,121.78,121.49
2001-08-15 01:00:00,121.50,121.37
2001-08-15 02:00:00,121.59,121.47
2001-08-15 03:00:00,121.67,121.56
2001-08-15 04:00:00,121.60,121.48
2001-08-15 05:00:00,121.64,121.39
2001-08-15 06:00:00,121.47,121.19
2001-08-15 07:00:00,121.34,120.84
2001-08-15 08:00:00,121.14,120.92
2001-08-15 09:00:00,120.97,120.49
2001-08-15 10:00:00,120.71,120.42
2001-08-15 11:00:00,120.60,119.94
2001-08-15 12:00:00,120.35,119.92
2001-08-15 13:00:00,120.07,119.66
2001-08-15 14:00:00,120.10,119.83
2001-08-15 15:00:00,119.94,119.83
2001-08-15 16:00:00,119.90,119.06
2001-08-15 17:00:00,119.68,119.31
2001-08-15 18:00:00,119.62,119.33
2001-08-15 19:00:00,119.65,119.39
2001-08-15 20:00:00,119.59,119.39
2001-08-15 21:00:00,119.58,119.47
2001-08-15 22:00:00,119.82,119.53
2001-08-15 23:00:00,119.92,119.75
2001-08-16 00:00:00,119.86,119.47
2001-08-16 01:00:00,120.12,119.58
2001-08-16 02:00:00,120.07,119.84
2001-08-16 03:00:00,120.09,119.94
2001-08-16 04:00:00,120.00,119.80
2001-08-16 05:00:00,119.99,119.79
2001-08-16 06:00:00,119.92,119.57
2001-08-16 07:00:00,119.67,119.28
2001-08-16 08:00:00,119.58,119.30
2001-08-16 09:00:00,119.51,119.29
2001-08-16 10:00:00,119.55,119.38
2001-08-16 11:00:00,119.73,119.49
2001-08-16 12:00:00,119.96,119.67
2001-08-16 13:00:00,120.15,119.69
2001-08-16 14:00:00,120.33,120.07
2001-08-16 15:00:00,120.24,120.03
2001-08-16 16:00:00,120.06,119.64
2001-08-16 17:00:00,119.82,119.56
2001-08-16 18:00:00,119.94,119.61
2001-08-16 19:00:00,119.94,119.81
2001-08-16 20:00:00,120.39,119.89
2001-08-16 21:00:00,120.41,120.27
2001-08-16 22:00:00,120.31,120.23
2001-08-16 23:00:00,120.25,120.15
2001-08-17 00:00:00,120.25,120.06
2001-08-17 01:00:00,120.50,120.17
2001-08-17 02:00:00,120.33,120.22
2001-08-17 03:00:00,120.55,120.33
2001-08-17 04:00:00,120.62,120.36
2001-08-17 05:00:00,120.50,120.11
2001-08-17 06:00:00,120.49,120.22
2001-08-17 07:00:00,120.67,120.33
2001-08-17 08:00:00,120.54,120.39
2001-08-17 09:00:00,120.50,120.22
2001-08-17 10:00:00,120.44,120.29
2001-08-17 11:00:00,120.63,120.40
2001-08-17 12:00:00,120.77,120.35
2001-08-17 13:00:00,120.44,120.18
2001-08-17 14:00:00,120.50,120.24
2001-08-17 15:00:00,120.37,120.17
2001-08-17 16:00:00,120.50,120.28
2001-08-17 17:00:00,120.44,120.28
2001-08-17 18:00:00,120.47,120.22
2001-08-17 19:00:00,120.28,120.15
2001-08-19 22:00:00,120.42,120.28
2001-08-19 23:00:00,120.36,120.24
2001-08-20 00:00:00,120.37,120.29
2001-08-20 01:00:00,120.42,120.33
2001-08-20 02:00:00,120.46,120.35
2001-08-20 03:00:00,120.51,120.37
2001-08-20 04:00:00,120.44,120.34
2001-08-20 05:00:00,120.42,120.14
2001-08-20 06:00:00,120.28,120.08
2001-08-20 07:00:00,120.27,120.11
2001-08-20 08:00:00,120.41,120.20
2001-08-20 09:00:00,120.44,120.36
2001-08-20 10:00:00,120.48,120.37
2001-08-20 11:00:00,120.50,120.33
2001-08-20 12:00:00,120.54,120.36
2001-08-20 13:00:00,120.50,120.33
2001-08-20 14:00:00,120.78,120.39
2001-08-20 15:00:00,120.72,120.59
2001-08-20 16:00:00,120.84,120.61
2001-08-20 17:00:00,120.79,120.70
2001-08-20 18:00:00,120.72,120.67
2001-08-20 19:00:00,120.73,120.66
2001-08-20 20:00:00,120.79,120.65
2001-08-20 21:00:00,120.74,120.68
2001-08-20 22:00:00,120.81,120.69
2001-08-20 23:00:00,120.78,120.69
2001-08-21 00:00:00,120.86,120.74
2001-08-21 01:00:00,120.86,120.72
2001-08-21 02:00:00,120.83,120.76
2001-08-21 03:00:00,120.89,120.79
2001-08-21 04:00:00,120.89,120.67
2001-08-21 05:00:00,120.71,120.61
2001-08-21 06:00:00,120.66,120.39
2001-08-21 07:00:00,120.46,120.31
2001-08-21 08:00:00,120.42,120.33
2001-08-21 09:00:00,120.36,120.15
2001-08-21 10:00:00,120.26,119.94
2001-08-21 11:00:00,120.01,119.58
2001-08-21 12:00:00,119.90,119.73
2001-08-21 13:00:00,119.94,119.61
2001-08-21 14:00:00,119.77,119.61
2001-08-21 15:00:00,119.94,119.76
2001-08-21 16:00:00,119.90,119.64
2001-08-21 17:00:00,119.89,119.69
2001-08-21 18:00:00,120.01,119.65
2001-08-21 19:00:00,119.75,119.48
2001-08-21 20:00:00,119.61,119.50
2001-08-21 21:00:00,119.69,119.53
2001-08-21 22:00:00,119.79,119.67
2001-08-21 23:00:00,119.88,119.69
2001-08-22 00:00:00,119.88,119.70
2001-08-22 01:00:00,119.89,119.73
2001-08-22 02:00:00,120.04,119.80
2001-08-22 03:00:00,119.91,119.81
2001-08-22 04:00:00,119.86,119.72
2001-08-22 05:00:00,119.81,119.77
2001-08-22 06:00:00,119.81,119.61
2001-08-22 07:00:00,119.88,119.69
2001-08-22 08:00:00,119.80,119.34
2001-08-22 09:00:00,119.73,119.46
2001-08-22 10:00:00,119.79,119.62
2001-08-22 11:00:00,119.73,119.60
2001-08-22 12:00:00,119.83,119.61
2001-08-22 13:00:00,119.78,119.59
2001-08-22 14:00:00,119.81,119.69
2001-08-22 15:00:00,119.96,119.69
2001-08-22 16:00:00,120.07,119.86
2001-08-22 17:00:00,120.47,119.94
2001-08-22 18:00:00,120.53,120.39
2001-08-22 19:00:00,120.53,120.40
2001-08-22 20:00:00,120.44,120.38
2001-08-22 21:00:00,120.44,120.28
2001-08-22 22:00:00,120.48,120.40
2001-08-22 23:00:00,120.45,120.39
2001-08-23 00:00:00,120.43,120.30
2001-08-23 01:00:00,120.48,120.36
2001-08-23 02:00:00,120.52,120.40
2001-08-23 03:00:00,120.64,120.47
2001-08-23 04:00:00,120.63,120.51
2001-08-23 05:00:00,120.51,120.18
2001-08-23 06:00:00,120.25,120.09
2001-08-23 07:00:00,120.36,120.21
2001-08-23 08:00:00,120.38,120.25
2001-08-23 09:00:00,120.35,120.28
2001-08-23 10:00:00,120.37,120.28
2001-08-23 11:00:00,120.45,120.27
2001-08-23 12:00:00,120.33,120.11
2001-08-23 13:00:00,120.24,120.11
2001-08-23 14:00:00,120.39,120.11
2001-08-23 15:00:00,120.17,119.83
2001-08-23 16:00:00,119.94,119.65
2001-08-23 17:00:00,119.86,119.67
2001-08-23 18:00:00,119.76,119.67
2001-08-23 19:00:00,119.83,119.69
2001-08-23 20:00:00,119.86,119.78
2001-08-23 21:00:00,119.87,119.81
2001-08-23 22:00:00,119.93,119.80
2001-08-23 23:00:00,119.94,119.83
2001-08-24 00:00:00,119.92,119.76
2001-08-24 01:00:00,119.95,119.75
2001-08-24 02:00:00,119.80,119.64
2001-08-24 03:00:00,119.75,119.68
2001-08-24 04:00:00,119.78,119.65
2001-08-24 05:00:00,119.74,119.65
2001-08-24 06:00:00,119.72,119.53
2001-08-24 07:00:00,119.86,119.65
2001-08-24 08:00:00,119.86,119.75
2001-08-24 09:00:00,119.97,119.79
2001-08-24 10:00:00,120.33,119.90
2001-08-24 11:00:00,120.33,120.23
2001-08-24 12:00:00,120.33,119.88
2001-08-24 13:00:00,119.93,119.80
2001-08-24 14:00:00,120.03,119.81
2001-08-24 15:00:00,120.31,119.93
2001-08-24 16:00:00,120.14,120.00
2001-08-24 17:00:00,120.14,119.89
2001-08-24 18:00:00,120.24,119.86
2001-08-24 19:00:00,120.16,120.03
2001-08-26 22:00:00,120.18,120.12
2001-08-26 23:00:00,120.34,120.11
2001-08-27 00:00:00,120.47,120.17
2001-08-27 01:00:00,120.25,120.17
2001-08-27 02:00:00,120.28,120.18
2001-08-27 03:00:00,120.26,120.19
2001-08-27 04:00:00,120.28,120.07
2001-08-27 05:00:00,120.21,120.09
2001-08-27 06:00:00,120.22,120.09
2001-08-27 07:00:00,120.31,120.14
2001-08-27 08:00:00,120.26,120.14
2001-08-27 09:00:00,120.25,120.18
2001-08-27 10:00:00,120.26,120.19
2001-08-27 11:00:00,120.31,120.11
2001-08-27 12:00:00,120.23,120.03
2001-08-27 13:00:00,120.23,120.11
2001-08-27 14:00:00,120.17,120.06
2001-08-27 15:00:00,120.09,120.01
2001-08-27 16:00:00,120.09,119.97
2001-08-27 17:00:00,120.00,119.81
2001-08-27 18:00:00,119.91,119.89
2001-08-27 19:00:00,119.94,119.87
2001-08-27 20:00:00,119.93,119.84
2001-08-27 21:00:00,119.90,119.78
2001-08-27 22:00:00,119.90,119.80
2001-08-27 23:00:00,119.90,119.78
2001-08-28 00:00:00,119.94,119.75
2001-08-28 01:00:00,119.87,119.71
2001-08-28 02:00:00,120.05,119.84
2001-08-28 03:00:00,120.20,120.01
2001-08-28 04:00:00,120.35,120.19
2001-08-28 05:00:00,120.44,120.19
2001-08-28 06:00:00,120.24,120.03
2001-08-28 07:00:00,120.49,120.03
2001-08-28 08:00:00,120.48,120.28
2001-08-28 09:00:00,120.42,120.26
2001-08-28 10:00:00,120.36,120.17
2001-08-28 11:00:00,120.33,120.09
2001-08-28 12:00:00,120.50,120.12
2001-08-28 13:00:00,120.78,120.39
2001-08-28 14:00:00,120.72,120.58
2001-08-28 15:00:00,120.75,120.42
2001-08-28 16:00:00,120.49,120.42
2001-08-28 17:00:00,120.47,120.39
2001-08-28 18:00:00,120.42,119.99
2001-08-28 19:00:00,120.15,120.07
2001-08-28 20:00:00,120.15,119.97
2001-08-28 21:00:00,120.06,119.92
2001-08-28 22:00:00,120.07,119.98
2001-08-28 23:00:00,120.10,119.92
2001-08-29 00:00:00,120.03,119.83
2001-08-29 01:00:00,120.02,119.87
2001-08-29 02:00:00,120.03,119.95
2001-08-29 03:00:00,119.95,119.82
2001-08-29 04:00:00,119.94,119.86
2001-08-29 05:00:00,119.91,119.77
2001-08-29 06:00:00,119.97,119.78
2001-08-29 07:00:00,120.04,119.75
2001-08-29 08:00:00,120.00,119.89
2001-08-29 09:00:00,120.00,119.89
2001-08-29 10:00:00,119.92,119.33
2001-08-29 11:00:00,119.52,119.36
2001-08-29 12:00:00,119.59,119.17
2001-08-29 13:00:00,119.43,119.06
2001-08-29 14:00:00,119.51,119.19
2001-08-29 15:00:00,119.97,119.34
2001-08-29 16:00:00,120.04,119.72
2001-08-29 17:00:00,119.93,119.86
2001-08-29 18:00:00,120.08,119.86
2001-08-29 19:00:00,120.28,120.08
2001-08-29 20:00:00,120.19,120.14
2001-08-29 21:00:00,120.16,120.07
2001-08-29 22:00:00,120.19,120.10
2001-08-29 23:00:00,120.20,120.14
2001-08-30 00:00:00,120.19,120.06
2001-08-30 01:00:00,120.13,119.95
2001-08-30 02:00:00,120.00,119.90
2001-08-30 03:00:00,119.98,119.94
2001-08-30 04:00:00,119.96,119.88
2001-08-30 05:00:00,119.90,119.81
2001-08-30 06:00:00,119.91,119.54
2001-08-30 07:00:00,119.75,119.56
2001-08-30 08:00:00,119.78,119.65
2001-08-30 09:00:00,119.79,119.58
2001-08-30 10:00:00,119.75,119.54
2001-08-30 11:00:00,120.06,119.67
2001-08-30 12:00:00,120.06,119.64
2001-08-30 13:00:00,119.91,119.64
2001-08-30 14:00:00,120.03,119.72
2001-08-30 15:00:00,120.02,119.23
2001-08-30 16:00:00,119.54,119.29
2001-08-30 17:00:00,119.50,119.21
2001-08-30 18:00:00,119.45,119.22
2001-08-30 19:00:00,119.48,119.30
2001-08-30 20:00:00,119.42,119.25
2001-08-30 21:00:00,119.44,119.30
2001-08-30 22:00:00,119.45,119.39
2001-08-30 23:00:00,119.47,119.41
2001-08-31 00:00:00,119.48,119.14
2001-08-31 01:00:00,119.40,118.83
2001-08-31 02:00:00,119.00,118.81
2001-08-31 03:00:00,119.06,118.92
2001-08-31 04:00:00,118.95,118.74
2001-08-31 05:00:00,118.79,118.69
2001-08-31 06:00:00,118.92,118.73
2001-08-31 07:00:00,118.96,118.79
2001-08-31 08:00:00,118.92,118.53
2001-08-31 09:00:00,118.76,118.59
2001-08-31 10:00:00,118.83,118.55
2001-08-31 11:00:00,118.78,118.56
2001-08-31 12:00:00,118.92,118.59
2001-08-31 13:00:00,119.01,118.81
2001-08-31 14:00:00,119.20,118.84
2001-08-31 15:00:00,119.08,118.45
2001-08-31 16:00:00,118.83,118.70
2001-08-31 17:00:00,118.81,118.67
2001-08-31 18:00:00,118.86,118.65
2001-08-31 19:00:00,118.81,118.68
2001-09-02 22:00:00,119.14,119.04
2001-09-02 23:00:00,119.16,119.04
2001-09-03 00:00:00,119.22,119.03
2001-09-03 01:00:00,119.16,119.03
2001-09-03 02:00:00,119.08,119.02
2001-09-03 03:00:00,119.12,119.08
2001-09-03 04:00:00,119.15,119.03
2001-09-03 05:00:00,119.04,118.83
2001-09-03 06:00:00,118.90,118.69
2001-09-03 07:00:00,118.85,118.67
2001-09-03 08:00:00,118.86,118.76
2001-09-03 09:00:00,118.83,118.72
2001-09-03 10:00:00,118.85,118.75
2001-09-03 11:00:00,118.92,118.74
2001-09-03 12:00:00,118.99,118.84
2001-09-03 13:00:00,118.96,118.82
2001-09-03 14:00:00,118.88,118.73
2001-09-03 15:00:00,118.76,118.58
2001-09-03 16:00:00,118.80,118.66
2001-09-03 20:00:00,118.73,118.73
2001-09-03 21:00:00,118.75,118.69
2001-09-03 22:00:00,118.72,118.65
2001-09-03 23:00:00,118.75,118.67
2001-09-04 00:00:00,118.82,118.60
2001-09-04 01:00:00,118.88,118.70
2001-09-04 02:00:00,118.94,118.81
2001-09-04 03:00:00,119.01,118.92
2001-09-04 04:00:00,119.00,118.91
2001-09-04 05:00:00,119.04,118.86
2001-09-04 06:00:00,118.99,118.80
2001-09-04 07:00:00,119.22,118.83
2001-09-04 08:00:00,119.48,119.28
2001-09-04 09:00:00,119.54,119.37
2001-09-04 10:00:00,119.51,119.22
2001-09-04 11:00:00,119.45,119.22
2001-09-04 12:00:00,119.44,119.05
2001-09-04 13:00:00,119.08,118.64
2001-09-04 14:00:00,119.08,118.65
2001-09-04 15:00:00,119.65,118.84
2001-09-04 16:00:00,119.53,119.42
2001-09-04 17:00:00,119.54,119.29
2001-09-04 18:00:00,119.54,119.40
2001-09-04 19:00:00,119.48,119.11
2001-09-04 20:00:00,119.24,119.10
2001-09-04 21:00:00,119.34,119.20
2001-09-04 22:00:00,119.44,119.32
2001-09-04 23:00:00,119.42,119.33
2001-09-05 00:00:00,119.64,119.34
2001-09-05 01:00:00,119.86,119.54
2001-09-05 02:00:00,119.85,119.73
2001-09-05 03:00:00,119.80,119.74
2001-09-05 04:00:00,119.78,119.65
2001-09-05 05:00:00,119.76,119.65
2001-09-05 06:00:00,119.73,119.61
2001-09-05 07:00:00,119.75,119.45
2001-09-05 08:00:00,119.83,119.72
2001-09-05 09:00:00,119.98,119.81
2001-09-05 10:00:00,120.23,119.89
2001-09-05 11:00:00,120.22,120.03
2001-09-05 12:00:00,120.42,120.05
2001-09-05 13:00:00,120.53,120.28
2001-09-05 14:00:00,120.54,120.25
2001-09-05 15:00:00,120.73,120.25
2001-09-05 16:00:00,120.86,120.65
2001-09-05 17:00:00,120.81,120.60
2001-09-05 18:00:00,120.74,120.61
2001-09-05 19:00:00,120.72,120.64
2001-09-05 20:00:00,120.73,120.64
2001-09-05 21:00:00,120.72,120.63
2001-09-05 22:00:00,120.71,120.63
2001-09-05 23:00:00,120.88,120.70
2001-09-06 00:00:00,121.17,120.88
2001-09-06 01:00:00,121.02,120.76
2001-09-06 02:00:00,120.86,120.67
2001-09-06 03:00:00,120.85,120.82
2001-09-06 04:00:00,121.22,120.83
2001-09-06 05:00:00,121.50,121.20
2001-09-06 06:00:00,121.33,121.20
2001-09-06 07:00:00,121.37,121.15
2001-09-06 08:00:00,121.31,121.05
2001-09-06 09:00:00,121.29,121.04
2001-09-06 10:00:00,121.31,121.19
2001-09-06 11:00:00,121.31,121.14
2001-09-06 12:00:00,121.30,121.03
2001-09-06 13:00:00,121.23,121.06
2001-09-06 14:00:00,121.25,121.04
2001-09-06 15:00:00,121.24,120.85
2001-09-06 16:00:00,121.12,120.92
2001-09-06 17:00:00,121.06,120.84
2001-09-06 18:00:00,121.04,120.84
2001-09-06 19:00:00,121.07,120.94
2001-09-06 20:00:00,120.97,120.88
2001-09-06 21:00:00,120.97,120.75
2001-09-06 22:00:00,120.91,120.80
2001-09-06 23:00:00,121.03,120.72
2001-09-07 00:00:00,120.97,120.72
2001-09-07 01:00:00,121.21,120.93
2001-09-07 02:00:00,121.28,121.17
2001-09-07 03:00:00,121.28,121.03
2001-09-07 04:00:00,121.15,120.95
2001-09-07 05:00:00,121.14,121.05
2001-09-07 06:00:00,121.13,120.96
2001-09-07 07:00:00,121.25,121.10
2001-09-07 08:00:00,121.26,121.15
2001-09-07 09:00:00,121.40,121.22
2001-09-07 10:00:00,121.29,121.20
2001-09-07 11:00:00,121.25,120.98
2001-09-07 12:00:00,121.07,120.25
2001-09-07 13:00:00,120.35,119.76
2001-09-07 14:00:00,120.36,120.00
2001-09-07 15:00:00,120.22,120.00
2001-09-07 16:00:00,120.15,119.95
2001-09-07 17:00:00,120.11,119.94
2001-09-07 18:00:00,120.16,120.07
2001-09-07 19:00:00,120.13,119.89
2001-09-09 22:00:00,120.18,120.09
2001-09-09 23:00:00,120.24,120.14
2001-09-10 00:00:00,120.23,120.04
2001-09-10 01:00:00,120.12,119.99
2001-09-10 02:00:00,120.01,119.81
2001-09-10 03:00:00,119.89,119.81
2001-09-10 04:00:00,120.06,119.86
2001-09-10 05:00:00,120.03,119.86
2001-09-10 06:00:00,120.01,119.80
2001-09-10 07:00:00,120.09,119.94
2001-09-10 08:00:00,120.14,120.00
2001-09-10 09:00:00,120.14,120.05
2001-09-10 10:00:00,120.22,120.09
2001-09-10 11:00:00,120.65,120.14
2001-09-10 12:00:00,120.79,120.49
2001-09-10 13:00:00,120.91,120.70
2001-09-10 14:00:00,120.94,120.73
2001-09-10 15:00:00,121.11,120.87
2001-09-10 16:00:00,121.05,120.83
2001-09-10 17:00:00,120.92,120.84
2001-09-10 18:00:00,120.97,120.87
2001-09-10 19:00:00,120.94,120.82
2001-09-10 20:00:00,121.00,120.89
2001-09-10 21:00:00,121.01,120.94
2001-09-10 22:00:00,121.11,120.94
2001-09-10 23:00:00,121.14,121.04
2001-09-11 00:00:00,121.11,121.00
2001-09-11 01:00:00,121.19,121.06
2001-09-11 02:00:00,121.31,121.10
2001-09-11 03:00:00,121.50,121.28
2001-09-11 04:00:00,121.75,121.35
2001-09-11 05:00:00,121.71,121.50
2001-09-11 06:00:00,121.64,121.52
2001-09-11 07:00:00,121.62,121.47
2001-09-11 08:00:00,121.79,121.62
2001-09-11 09:00:00,121.89,121.69
2001-09-11 10:00:00,122.02,121.78
2001-09-11 11:00:00,122.01,121.76
2001-09-11 12:00:00,121.92,121.72
2001-09-11 13:00:00,121.84,119.76
2001-09-11 14:00:00,120.70,118.58
2001-09-11 15:00:00,119.42,118.62
2001-09-11 16:00:00,119.20,118.79
2001-09-11 17:00:00,119.17,118.75
2001-09-11 18:00:00,119.42,119.03
2001-09-11 19:00:00,119.47,119.36
2001-09-11 20:00:00,119.45,119.25
2001-09-11 21:00:00,119.79,119.26
2001-09-11 22:00:00,119.85,119.34
2001-09-11 23:00:00,119.58,119.37
2001-09-12 00:00:00,119.81,119.36
2001-09-12 01:00:00,119.42,118.97
2001-09-12 02:00:00,119.44,119.22
2001-09-12 03:00:00,119.35,119.15
2001-09-12 04:00:00,119.45,119.22
2001-09-12 05:00:00,119.31,118.90
2001-09-12 06:00:00,119.03,118.72
2001-09-12 07:00:00,119.34,118.70
2001-09-12 08:00:00,119.75,119.31
2001-09-12 09:00:00,119.69,119.41
2001-09-12 10:00:00,119.65,119.42
2001-09-12 11:00:00,119.65,119.38
2001-09-12 12:00:00,119.41,119.30
2001-09-12 13:00:00,119.47,119.28
2001-09-12 14:00:00,119.46,119.30
2001-09-12 15:00:00,119.48,119.31
2001-09-12 16:00:00,119.53,119.32
2001-09-12 17:00:00,119.58,119.43
2001-09-12 18:00:00,119.54,119.44
2001-09-12 19:00:00,119.49,119.42
2001-09-12 20:00:00,119.50,119.37
2001-09-12 21:00:00,119.50,119.46
2001-09-12 22:00:00,119.62,119.47
2001-09-12 23:00:00,119.63,119.58
2001-09-13 00:00:00,119.70,119.45
2001-09-13 01:00:00,119.67,119.59
2001-09-13 02:00:00,119.67,119.43
2001-09-13 03:00:00,119.46,119.33
2001-09-13 04:00:00,119.54,119.45
2001-09-13 05:00:00,119.50,119.34
2001-09-13 06:00:00,119.44,119.04
2001-09-13 07:00:00,119.21,119.06
2001-09-13 08:00:00,119.16,118.87
2001-09-13 09:00:00,119.00,118.85
2001-09-13 10:00:00,119.28,118.91
2001-09-13 11:00:00,119.32,119.08
2001-09-13 12:00:00,119.17,118.81
2001-09-13 13:00:00,119.25,118.86
2001-09-13 14:00:00,119.14,118.91
2001-09-13 15:00:00,118.94,118.64
2001-09-13 16:00:00,118.87,118.64
2001-09-13 17:00:00,118.79,118.63
2001-09-13 18:00:00,118.81,118.64
2001-09-13 19:00:00,118.83,118.61
2001-09-13 20:00:00,118.89,118.76
2001-09-13 21:00:00,118.87,118.81
2001-09-13 22:00:00,118.86,118.75
2001-09-13 23:00:00,118.81,118.70
2001-09-14 00:00:00,119.00,118.75
2001-09-14 01:00:00,119.00,118.85
2001-09-14 02:00:00,118.96,118.85
2001-09-14 03:00:00,118.97,118.86
2001-09-14 04:00:00,119.10,118.92
2001-09-14 05:00:00,119.11,118.98
2001-09-14 06:00:00,119.09,118.93
2001-09-14 07:00:00,119.06,118.82
2001-09-14 08:00:00,118.95,118.83
2001-09-14 09:00:00,118.93,118.71
2001-09-14 10:00:00,118.76,118.61
2001-09-14 11:00:00,118.72,117.41
2001-09-14 12:00:00,117.69,116.89
2001-09-14 13:00:00,117.48,117.20
2001-09-14 14:00:00,117.79,117.26
2001-09-14 15:00:00,117.50,117.21
2001-09-14 16:00:00,117.46,117.03
2001-09-14 17:00:00,117.36,116.94
2001-09-14 18:00:00,117.18,116.98
2001-09-14 19:00:00,117.25,116.99
2001-09-16 22:00:00,117.64,117.53
2001-09-16 23:00:00,117.67,117.56
2001-09-17 00:00:00,117.67,117.32
2001-09-17 01:00:00,117.39,116.95
2001-09-17 02:00:00,117.14,117.00
2001-09-17 03:00:00,117.87,116.67
2001-09-17 04:00:00,118.08,117.70
2001-09-17 05:00:00,118.26,117.83
2001-09-17 06:00:00,117.92,117.56
2001-09-17 07:00:00,118.15,117.67
2001-09-17 08:00:00,117.81,117.31
2001-09-17 09:00:00,117.44,116.99
2001-09-17 10:00:00,117.22,116.91
2001-09-17 11:00:00,117.23,116.99
2001-09-17 12:00:00,117.42,117.01
2001-09-17 13:00:00,117.30,117.10
2001-09-17 14:00:00,117.85,117.02
2001-09-17 15:00:00,117.74,117.31
2001-09-17 16:00:00,117.78,117.31
2001-09-17 17:00:00,117.47,117.06
2001-09-17 18:00:00,117.49,117.22
2001-09-17 19:00:00,117.81,117.48
2001-09-17 20:00:00,117.86,117.67
2001-09-17 21:00:00,117.85,117.70
2001-09-17 22:00:00,117.83,117.72
2001-09-17 23:00:00,117.94,117.78
2001-09-18 00:00:00,117.93,117.57
2001-09-18 01:00:00,117.89,117.75
2001-09-18 02:00:00,118.11,117.83
2001-09-18 03:00:00,118.09,117.92
2001-09-18 04:00:00,118.13,117.93
2001-09-18 05:00:00,118.16,117.90
2001-09-18 06:00:00,117.92,117.70
2001-09-18 07:00:00,117.83,117.62
2001-09-18 08:00:00,117.97,117.74
2001-09-18 09:00:00,117.98,117.75
2001-09-18 10:00:00,117.87,117.42
2001-09-18 11:00:00,117.50,117.22
2001-09-18 12:00:00,117.44,117.11
2001-09-18 13:00:00,117.55,117.32
2001-09-18 14:00:00,117.54,117.39
2001-09-18 15:00:00,117.48,117.28
2001-09-18 16:00:00,117.56,117.11
2001-09-18 17:00:00,117.33,117.08
2001-09-18 18:00:00,117.35,117.08
2001-09-18 19:00:00,117.23,117.11
2001-09-18 20:00:00,117.33,117.16
2001-09-18 21:00:00,117.35,117.23
2001-09-18 22:00:00,117.39,117.20
2001-09-18 23:00:00,117.36,117.24
2001-09-19 00:00:00,117.35,117.19
2001-09-19 01:00:00,117.85,117.09
2001-09-19 02:00:00,118.07,117.69
2001-09-19 03:00:00,117.92,117.84
2001-09-19 04:00:00,117.89,117.70
2001-09-19 05:00:00,117.89,117.62
2001-09-19 06:00:00,118.09,117.75
2001-09-19 07:00:00,117.88,117.57
2001-09-19 08:00:00,117.61,117.48
2001-09-19 09:00:00,117.59,117.34
2001-09-19 10:00:00,117.53,117.28
2001-09-19 11:00:00,117.51,117.30
2001-09-19 12:00:00,117.61,117.47
2001-09-19 13:00:00,117.80,117.56
