timestamp,high,low
2006-08-18 14:00:00,115.97,115.58
2006-08-18 15:00:00,115.84,115.70
2006-08-18 16:00:00,115.85,115.73
2006-08-18 17:00:00,115.92,115.79
2006-08-18 18:00:00,115.94,115.83
2006-08-18 19:00:00,115.85,115.75
2006-08-18 20:00:00,115.78,115.76
2006-08-20 22:00:00,115.75,115.66
2006-08-20 23:00:00,115.73,115.67
2006-08-21 00:00:00,115.79,115.71
2006-08-21 01:00:00,115.73,115.63
2006-08-21 02:00:00,115.66,115.61
2006-08-21 03:00:00,115.68,115.52
2006-08-21 04:00:00,115.61,115.53
2006-08-21 05:00:00,115.66,115.60
2006-08-21 06:00:00,115.77,115.56
2006-08-21 07:00:00,115.61,115.33
2006-08-21 08:00:00,115.62,115.42
2006-08-21 09:00:00,115.61,115.54
2006-08-21 10:00:00,115.59,115.47
2006-08-21 11:00:00,115.76,115.56
2006-08-21 12:00:00,115.79,115.60
2006-08-21 13:00:00,115.75,115.65
2006-08-21 14:00:00,115.82,115.60
2006-08-21 15:00:00,115.92,115.78
2006-08-21 16:00:00,115.92,115.83
2006-08-21 17:00:00,115.95,115.81
2006-08-21 18:00:00,115.87,115.78
2006-08-21 19:00:00,115.84,115.80
2006-08-21 20:00:00,115.88,115.83
2006-08-21 21:00:00,115.93,115.81
2006-08-21 22:00:00,116.04,115.92
2006-08-21 23:00:00,116.03,115.90
2006-08-22 00:00:00,116.15,115.97
2006-08-22 01:00:00,116.13,116.04
2006-08-22 02:00:00,116.18,116.08
2006-08-22 03:00:00,116.14,116.08
2006-08-22 04:00:00,116.12,116.04
2006-08-22 05:00:00,116.09,116.00
2006-08-22 06:00:00,116.11,116.01
2006-08-22 07:00:00,116.28,116.03
2006-08-22 08:00:00,116.31,116.19
2006-08-22 09:00:00,116.31,116.06
2006-08-22 10:00:00,116.31,116.08
2006-08-22 11:00:00,116.32,116.01
2006-08-22 12:00:00,116.45,116.24
2006-08-22 13:00:00,116.51,116.35
2006-08-22 14:00:00,116.51,116.40
2006-08-22 15:00:00,116.64,116.38
2006-08-22 16:00:00,116.66,116.58
2006-08-22 17:00:00,116.79,116.58
2006-08-22 18:00:00,116.82,116.54
2006-08-22 19:00:00,116.60,116.53
2006-08-22 20:00:00,116.55,116.45
2006-08-22 21:00:00,116.52,116.47
2006-08-22 22:00:00,116.51,116.44
2006-08-22 23:00:00,116.48,116.39
2006-08-23 00:00:00,116.45,116.28
2006-08-23 01:00:00,116.43,116.28
2006-08-23 02:00:00,116.39,116.29
2006-08-23 03:00:00,116.34,116.26
2006-08-23 04:00:00,116.39,116.31
2006-08-23 05:00:00,116.43,116.35
2006-08-23 06:00:00,116.37,116.22
2006-08-23 07:00:00,116.29,116.07
2006-08-23 08:00:00,116.30,116.18
2006-08-23 09:00:00,116.29,116.22
2006-08-23 10:00:00,116.28,116.17
2006-08-23 11:00:00,116.33,116.23
2006-08-23 12:00:00,116.39,116.22
2006-08-23 13:00:00,116.33,116.19
2006-08-23 14:00:00,116.58,116.11
2006-08-23 15:00:00,116.61,116.39
2006-08-23 16:00:00,116.44,116.33
2006-08-23 17:00:00,116.43,116.36
2006-08-23 18:00:00,116.42,116.28
2006-08-23 19:00:00,116.34,116.28
2006-08-23 20:00:00,116.44,116.32
2006-08-23 21:00:00,116.39,116.33
2006-08-23 22:00:00,116.41,116.33
2006-08-23 23:00:00,116.39,116.32
2006-08-24 00:00:00,116.43,116.36
2006-08-24 01:00:00,116.49,116.40
2006-08-24 02:00:00,116.44,116.31
2006-08-24 03:00:00,116.40,116.33
2006-08-24 04:00:00,116.40,116.36
2006-08-24 05:00:00,116.37,116.32
2006-08-24 06:00:00,116.43,116.35
2006-08-24 07:00:00,116.56,116.37
2006-08-24 08:00:00,116.56,116.37
2006-08-24 09:00:00,116.44,116.37
2006-08-24 10:00:00,116.39,116.23
2006-08-24 11:00:00,116.32,116.23
2006-08-24 12:00:00,116.42,116.23
2006-08-24 13:00:00,116.34,116.20
2006-08-24 14:00:00,116.36,116.16
2006-08-24 15:00:00,116.37,116.26
2006-08-24 16:00:00,116.56,116.36
2006-08-24 17:00:00,116.51,116.44
2006-08-24 18:00:00,116.45,116.42
2006-08-24 19:00:00,116.53,116.44
2006-08-24 20:00:00,116.56,116.50
2006-08-24 21:00:00,116.51,116.47
2006-08-24 22:00:00,116.50,116.44
2006-08-24 23:00:00,116.64,116.41
2006-08-25 00:00:00,116.72,116.61
2006-08-25 01:00:00,116.62,116.52
2006-08-25 02:00:00,116.60,116.53
2006-08-25 03:00:00,116.69,116.54
2006-08-25 04:00:00,116.72,116.60
2006-08-25 05:00:00,116.89,116.65
2006-08-25 06:00:00,117.22,116.86
2006-08-25 07:00:00,117.23,117.08
2006-08-25 08:00:00,117.23,117.12
2006-08-25 09:00:00,117.22,117.11
2006-08-25 10:00:00,117.25,117.14
2006-08-25 11:00:00,117.23,117.11
2006-08-25 12:00:00,117.38,117.14
2006-08-25 13:00:00,117.34,117.15
2006-08-25 14:00:00,117.38,117.15
2006-08-25 15:00:00,117.30,117.03
2006-08-25 16:00:00,117.33,117.23
2006-08-25 17:00:00,117.33,117.27
2006-08-25 18:00:00,117.34,117.27
2006-08-25 19:00:00,117.29,117.21
2006-08-25 20:00:00,117.29,117.28
2006-08-27 22:00:00,117.27,117.23
2006-08-27 23:00:00,117.31,117.23
2006-08-28 00:00:00,117.25,117.17
2006-08-28 01:00:00,117.24,117.11
2006-08-28 02:00:00,117.21,117.14
2006-08-28 03:00:00,117.15,116.99
2006-08-28 04:00:00,117.16,117.05
2006-08-28 05:00:00,117.13,117.05
2006-08-28 06:00:00,117.19,117.09
2006-08-28 07:00:00,117.12,116.95
2006-08-28 08:00:00,117.08,116.91
2006-08-28 09:00:00,117.01,116.91
2006-08-28 10:00:00,116.99,116.84
2006-08-28 11:00:00,117.06,116.89
2006-08-28 12:00:00,117.08,116.96
2006-08-28 13:00:00,117.12,117.01
2006-08-28 14:00:00,117.15,116.97
2006-08-28 15:00:00,117.20,117.08
2006-08-28 16:00:00,117.17,117.09
2006-08-28 17:00:00,117.17,117.12
2006-08-28 18:00:00,117.17,117.11
2006-08-28 19:00:00,117.17,117.11
2006-08-28 20:00:00,117.20,117.13
2006-08-28 21:00:00,117.22,117.18
2006-08-28 22:00:00,117.21,117.15
2006-08-28 23:00:00,117.19,117.15
2006-08-29 00:00:00,117.18,116.93
2006-08-29 01:00:00,117.03,116.87
2006-08-29 02:00:00,116.90,116.81
2006-08-29 03:00:00,116.87,116.82
2006-08-29 04:00:00,116.87,116.68
2006-08-29 05:00:00,116.82,116.71
2006-08-29 06:00:00,116.98,116.77
2006-08-29 07:00:00,116.92,116.59
2006-08-29 08:00:00,116.81,116.57
2006-08-29 09:00:00,116.84,116.65
2006-08-29 10:00:00,116.76,116.67
2006-08-29 11:00:00,116.81,116.67
2006-08-29 12:00:00,116.75,116.56
2006-08-29 13:00:00,116.76,116.61
2006-08-29 14:00:00,116.93,116.58
2006-08-29 15:00:00,116.94,116.84
2006-08-29 16:00:00,116.97,116.89
2006-08-29 17:00:00,116.95,116.86
2006-08-29 18:00:00,116.97,116.50
2006-08-29 19:00:00,116.65,116.50
2006-08-29 20:00:00,116.66,116.54
2006-08-29 21:00:00,116.67,116.61
2006-08-29 22:00:00,116.72,116.57
2006-08-29 23:00:00,116.72,116.65
2006-08-30 00:00:00,116.84,116.69
2006-08-30 01:00:00,116.78,116.67
2006-08-30 02:00:00,116.83,116.75
2006-08-30 03:00:00,116.81,116.75
2006-08-30 04:00:00,116.84,116.73
2006-08-30 05:00:00,116.94,116.82
2006-08-30 06:00:00,116.89,116.76
2006-08-30 07:00:00,117.11,116.79
2006-08-30 08:00:00,117.00,116.91
2006-08-30 09:00:00,117.01,116.92
2006-08-30 10:00:00,117.08,116.93
2006-08-30 11:00:00,117.14,117.03
2006-08-30 12:00:00,117.13,116.95
2006-08-30 13:00:00,117.03,116.88
2006-08-30 14:00:00,117.09,116.94
2006-08-30 15:00:00,117.07,116.99
2006-08-30 16:00:00,117.25,117.05
2006-08-30 17:00:00,117.25,117.10
2006-08-30 18:00:00,117.20,117.06
2006-08-30 19:00:00,117.15,117.04
2006-08-30 20:00:00,117.14,117.04
2006-08-30 21:00:00,117.14,117.03
2006-08-30 22:00:00,117.10,117.01
2006-08-30 23:00:00,117.18,116.94
2006-08-31 00:00:00,117.31,117.17
2006-08-31 01:00:00,117.22,117.14
2006-08-31 02:00:00,117.19,117.13
2006-08-31 03:00:00,117.39,117.19
2006-08-31 04:00:00,117.41,117.32
2006-08-31 05:00:00,117.45,117.28
2006-08-31 06:00:00,117.37,117.23
2006-08-31 07:00:00,117.33,117.14
2006-08-31 08:00:00,117.29,117.17
2006-08-31 09:00:00,117.23,117.04
2006-08-31 10:00:00,117.19,117.08
2006-08-31 11:00:00,117.17,117.08
2006-08-31 12:00:00,117.14,116.91
2006-08-31 13:00:00,117.13,116.97
2006-08-31 14:00:00,117.39,117.05
2006-08-31 15:00:00,117.36,117.18
2006-08-31 16:00:00,117.37,117.29
2006-08-31 17:00:00,117.42,117.31
2006-08-31 18:00:00,117.45,117.34
2006-08-31 19:00:00,117.37,117.31
2006-08-31 20:00:00,117.38,117.36
2006-08-31 21:00:00,117.44,117.34
2006-08-31 22:00:00,117.39,117.32
2006-08-31 23:00:00,117.40,117.34
2006-09-01 00:00:00,117.43,117.31
2006-09-01 01:00:00,117.33,117.20
2006-09-01 02:00:00,117.22,117.08
2006-09-01 03:00:00,117.22,117.11
2006-09-01 04:00:00,117.22,117.18
2006-09-01 05:00:00,117.24,117.20
2006-09-01 06:00:00,117.29,117.22
2006-09-01 07:00:00,117.34,117.21
2006-09-01 08:00:00,117.36,117.25
2006-09-01 09:00:00,117.34,117.26
2006-09-01 10:00:00,117.34,117.27
2006-09-01 11:00:00,117.33,117.23
2006-09-01 12:00:00,117.45,117.17
2006-09-01 13:00:00,117.41,117.10
2006-09-01 14:00:00,117.42,117.17
2006-09-01 15:00:00,117.36,117.15
2006-09-01 16:00:00,117.19,117.04
2006-09-01 17:00:00,117.14,117.07
2006-09-01 18:00:00,117.11,117.04
2006-09-01 19:00:00,117.14,117.03
2006-09-01 20:00:00,117.09,117.08
2006-09-03 22:00:00,117.00,116.92
2006-09-03 23:00:00,116.98,116.85
2006-09-04 00:00:00,116.89,116.82
2006-09-04 01:00:00,116.84,116.66
2006-09-04 02:00:00,116.74,116.65
2006-09-04 03:00:00,116.67,116.60
2006-09-04 04:00:00,116.64,116.35
2006-09-04 05:00:00,116.49,116.40
2006-09-04 06:00:00,116.56,116.40
2006-09-04 07:00:00,116.48,116.20
2006-09-04 08:00:00,116.28,116.11
2006-09-04 09:00:00,116.28,116.11
2006-09-04 10:00:00,116.13,116.03
2006-09-04 11:00:00,116.09,115.98
2006-09-04 12:00:00,116.07,115.97
2006-09-04 13:00:00,116.03,115.87
2006-09-04 14:00:00,115.94,115.86
2006-09-04 15:00:00,116.06,115.90
2006-09-04 16:00:00,116.13,116.01
2006-09-04 17:00:00,116.06,115.99
2006-09-04 18:00:00,116.08,116.00
2006-09-04 19:00:00,116.04,115.96
2006-09-04 20:00:00,116.08,115.96
2006-09-04 21:00:00,116.12,116.00
2006-09-04 22:00:00,116.18,116.08
2006-09-04 23:00:00,116.15,116.03
2006-09-05 00:00:00,116.06,115.76
2006-09-05 01:00:00,115.83,115.75
2006-09-05 02:00:00,115.94,115.75
2006-09-05 03:00:00,116.00,115.91
2006-09-05 04:00:00,115.94,115.77
2006-09-05 05:00:00,116.01,115.83
2006-09-05 06:00:00,115.94,115.78
2006-09-05 07:00:00,115.80,115.56
2006-09-05 08:00:00,115.67,115.57
2006-09-05 09:00:00,115.79,115.64
2006-09-05 10:00:00,115.78,115.69
2006-09-05 11:00:00,115.90,115.72
2006-09-05 12:00:00,115.93,115.68
2006-09-05 13:00:00,115.97,115.72
2006-09-05 14:00:00,116.17,115.84
2006-09-05 15:00:00,116.14,115.97
2006-09-05 16:00:00,116.07,115.89
2006-09-05 17:00:00,116.06,115.89
2006-09-05 18:00:00,116.04,115.93
2006-09-05 19:00:00,115.94,115.89
2006-09-05 20:00:00,116.05,115.94
2006-09-05 21:00:00,116.11,116.04
2006-09-05 22:00:00,116.17,116.10
2006-09-05 23:00:00,116.18,115.96
2006-09-06 00:00:00,116.23,115.96
2006-09-06 01:00:00,116.36,116.15
2006-09-06 02:00:00,116.31,116.22
2006-09-06 03:00:00,116.33,116.26
2006-09-06 04:00:00,116.43,116.32
2006-09-06 05:00:00,116.42,116.32
2006-09-06 06:00:00,116.35,116.19
2006-09-06 07:00:00,116.34,116.19
2006-09-06 08:00:00,116.44,116.29
2006-09-06 09:00:00,116.42,116.36
2006-09-06 10:00:00,116.44,116.36
2006-09-06 11:00:00,116.66,116.39
2006-09-06 12:00:00,116.70,116.46
2006-09-06 13:00:00,116.64,116.48
2006-09-06 14:00:00,116.67,116.53
2006-09-06 15:00:00,116.72,116.60
2006-09-06 16:00:00,116.87,116.70
2006-09-06 17:00:00,116.86,116.72
2006-09-06 18:00:00,116.73,116.55
2006-09-06 19:00:00,116.62,116.56
2006-09-06 20:00:00,116.64,116.58
2006-09-06 21:00:00,116.68,116.60
2006-09-06 22:00:00,116.65,116.54
2006-09-06 23:00:00,116.61,116.53
2006-09-07 00:00:00,116.71,116.58
2006-09-07 01:00:00,116.76,116.64
2006-09-07 02:00:00,116.75,116.67
2006-09-07 03:00:00,116.75,116.70
2006-09-07 04:00:00,116.72,116.62
2006-09-07 05:00:00,116.67,116.59
2006-09-07 06:00:00,116.69,116.62
2006-09-07 07:00:00,116.95,116.64
2006-09-07 08:00:00,117.02,116.36
2006-09-07 09:00:00,116.52,115.99
2006-09-07 10:00:00,116.24,116.01
2006-09-07 11:00:00,116.26,115.99
2006-09-07 12:00:00,116.39,116.19
2006-09-07 13:00:00,116.45,116.22
2006-09-07 14:00:00,116.56,116.30
2006-09-07 15:00:00,116.62,116.36
2006-09-07 16:00:00,116.48,116.29
2006-09-07 17:00:00,116.47,116.34
2006-09-07 18:00:00,116.42,116.28
2006-09-07 19:00:00,116.42,116.32
2006-09-07 20:00:00,116.44,116.40
2006-09-07 21:00:00,116.44,116.38
2006-09-07 22:00:00,116.45,116.31
2006-09-07 23:00:00,116.44,116.31
2006-09-08 00:00:00,116.44,116.28
2006-09-08 01:00:00,116.50,116.33
2006-09-08 02:00:00,116.39,116.24
2006-09-08 03:00:00,116.27,116.22
2006-09-08 04:00:00,116.25,116.15
2006-09-08 05:00:00,116.24,116.12
2006-09-08 06:00:00,116.22,116.08
2006-09-08 07:00:00,116.45,116.10
2006-09-08 08:00:00,116.33,116.20
2006-09-08 09:00:00,116.40,116.23
2006-09-08 10:00:00,116.51,116.36
2006-09-08 11:00:00,116.45,116.30
2006-09-08 12:00:00,116.77,116.28
2006-09-08 13:00:00,116.82,116.64
2006-09-08 14:00:00,116.80,116.64
2006-09-08 15:00:00,116.90,116.70
2006-09-08 16:00:00,116.99,116.86
2006-09-08 17:00:00,116.97,116.86
2006-09-08 18:00:00,116.92,116.83
2006-09-08 19:00:00,116.88,116.83
2006-09-08 20:00:00,116.86,116.86
2006-09-10 22:00:00,117.03,116.89
2006-09-10 23:00:00,116.97,116.73
2006-09-11 00:00:00,116.79,116.59
2006-09-11 01:00:00,116.86,116.74
2006-09-11 02:00:00,116.78,116.74
2006-09-11 03:00:00,116.75,116.67
2006-09-11 04:00:00,116.73,116.64
2006-09-11 05:00:00,116.86,116.72
2006-09-11 06:00:00,117.12,116.84
2006-09-11 07:00:00,117.30,117.07
2006-09-11 08:00:00,117.23,117.02
2006-09-11 09:00:00,117.32,117.15
2006-09-11 10:00:00,117.32,117.19
2006-09-11 11:00:00,117.36,117.29
2006-09-11 12:00:00,117.38,117.24
2006-09-11 13:00:00,117.36,117.26
2006-09-11 14:00:00,117.75,117.31
2006-09-11 15:00:00,117.74,117.54
2006-09-11 16:00:00,117.60,117.46
2006-09-11 17:00:00,117.61,117.51
2006-09-11 18:00:00,117.61,117.53
2006-09-11 19:00:00,117.56,117.51
2006-09-11 20:00:00,117.65,117.55
2006-09-11 21:00:00,117.66,117.56
2006-09-11 22:00:00,117.65,117.53
2006-09-11 23:00:00,117.56,117.53
2006-09-12 00:00:00,117.60,117.40
2006-09-12 01:00:00,117.69,117.59
2006-09-12 02:00:00,117.65,117.57
2006-09-12 03:00:00,117.65,117.54
2006-09-12 04:00:00,117.56,117.50
2006-09-12 05:00:00,117.68,117.43
2006-09-12 06:00:00,117.65,117.53
2006-09-12 07:00:00,117.65,117.39
2006-09-12 08:00:00,117.63,117.49
2006-09-12 09:00:00,117.58,117.47
2006-09-12 10:00:00,117.58,117.50
2006-09-12 11:00:00,117.61,117.53
2006-09-12 12:00:00,117.66,117.45
2006-09-12 13:00:00,117.72,117.52
2006-09-12 14:00:00,117.79,117.64
2006-09-12 15:00:00,117.82,117.70
2006-09-12 16:00:00,117.94,117.75
2006-09-12 17:00:00,117.94,117.86
2006-09-12 18:00:00,118.12,117.93
2006-09-12 19:00:00,118.00,117.94
2006-09-12 20:00:00,117.95,117.88
2006-09-12 21:00:00,117.94,117.79
2006-09-12 22:00:00,117.90,117.78
2006-09-12 23:00:00,117.87,117.70
2006-09-13 00:00:00,117.86,117.70
2006-09-13 01:00:00,117.96,117.75
2006-09-13 02:00:00,117.95,117.86
2006-09-13 03:00:00,117.92,117.86
2006-09-13 04:00:00,117.95,117.87
2006-09-13 05:00:00,117.99,117.86
2006-09-13 06:00:00,117.91,117.68
2006-09-13 07:00:00,117.75,117.55
2006-09-13 08:00:00,117.69,117.53
2006-09-13 09:00:00,117.69,117.58
2006-09-13 10:00:00,117.61,117.53
2006-09-13 11:00:00,117.66,117.57
2006-09-13 12:00:00,117.70,117.51
2006-09-13 13:00:00,117.72,117.44
2006-09-13 14:00:00,117.78,117.60
2006-09-13 15:00:00,117.67,117.35
2006-09-13 16:00:00,117.48,117.36
2006-09-13 17:00:00,117.63,117.45
2006-09-13 18:00:00,117.58,117.51
2006-09-13 19:00:00,117.58,117.53
2006-09-13 20:00:00,117.67,117.54
2006-09-13 21:00:00,117.66,117.45
2006-09-13 22:00:00,117.46,117.40
2006-09-13 23:00:00,117.50,117.34
2006-09-14 00:00:00,117.57,117.41
2006-09-14 01:00:00,117.51,117.35
2006-09-14 02:00:00,117.43,117.39
2006-09-14 03:00:00,117.49,117.39
2006-09-14 04:00:00,117.52,117.47
2006-09-14 05:00:00,117.53,117.50
2006-09-14 06:00:00,117.62,117.51
2006-09-14 07:00:00,117.68,117.59
2006-09-14 08:00:00,117.73,117.55
2006-09-14 09:00:00,117.71,117.57
2006-09-14 10:00:00,117.75,117.60
2006-09-14 11:00:00,117.63,117.40
2006-09-14 12:00:00,117.62,117.40
2006-09-14 13:00:00,117.60,117.53
2006-09-14 14:00:00,117.65,117.35
2006-09-14 15:00:00,117.47,117.30
2006-09-14 16:00:00,117.58,117.43
2006-09-14 17:00:00,117.51,117.42
2006-09-14 18:00:00,117.51,117.42
2006-09-14 19:00:00,117.53,117.46
2006-09-14 20:00:00,117.57,117.50
2006-09-14 21:00:00,117.59,117.53
2006-09-14 22:00:00,117.56,117.53
2006-09-14 23:00:00,117.66,117.54
2006-09-15 00:00:00,117.73,117.64
2006-09-15 01:00:00,117.72,117.59
2006-09-15 02:00:00,117.67,117.59
2006-09-15 03:00:00,117.66,117.61
2006-09-15 04:00:00,117.62,117.38
2006-09-15 05:00:00,117.51,117.43
2006-09-15 06:00:00,117.56,117.45
2006-09-15 07:00:00,117.67,117.54
2006-09-15 08:00:00,117.65,117.37
2006-09-15 09:00:00,117.57,117.39
2006-09-15 10:00:00,117.60,117.48
2006-09-15 11:00:00,117.65,117.54
2006-09-15 12:00:00,117.69,117.36
2006-09-15 13:00:00,117.70,117.39
2006-09-15 14:00:00,117.62,117.28
2006-09-15 15:00:00,117.71,117.56
2006-09-15 16:00:00,117.98,117.63
2006-09-15 17:00:00,118.08,117.86
2006-09-15 18:00:00,117.92,117.63
2006-09-15 19:00:00,117.69,117.52
2006-09-15 20:00:00,117.56,117.54
2006-09-17 22:00:00,117.93,117.45
2006-09-17 23:00:00,118.11,117.67
2006-09-18 00:00:00,118.09,117.75
2006-09-18 01:00:00,117.90,117.81
2006-09-18 02:00:00,117.91,117.86
2006-09-18 03:00:00,117.89,117.83
2006-09-18 04:00:00,117.89,117.82
2006-09-18 05:00:00,118.05,117.79
2006-09-18 06:00:00,118.05,117.87
2006-09-18 07:00:00,117.96,117.74
2006-09-18 08:00:00,117.97,117.76
2006-09-18 09:00:00,118.21,117.92
2006-09-18 10:00:00,118.22,118.06
2006-09-18 11:00:00,118.26,118.15
2006-09-18 12:00:00,118.17,117.95
2006-09-18 13:00:00,118.24,117.96
2006-09-18 14:00:00,118.15,117.97
2006-09-18 15:00:00,118.03,117.89
2006-09-18 16:00:00,118.03,117.92
2006-09-18 17:00:00,118.07,117.91
2006-09-18 18:00:00,118.02,117.86
2006-09-18 19:00:00,117.88,117.84
2006-09-18 20:00:00,117.95,117.82
2006-09-18 21:00:00,117.96,117.89
2006-09-18 22:00:00,117.92,117.89
2006-09-18 23:00:00,117.90,117.81
2006-09-19 00:00:00,118.01,117.82
2006-09-19 01:00:00,117.96,117.87
2006-09-19 02:00:00,118.09,117.87
2006-09-19 03:00:00,118.03,117.94
2006-09-19 04:00:00,117.96,117.82
2006-09-19 05:00:00,117.94,117.86
2006-09-19 06:00:00,118.06,117.89
2006-09-19 07:00:00,117.93,117.62
2006-09-19 08:00:00,117.79,117.59
2006-09-19 09:00:00,117.77,117.51
2006-09-19 10:00:00,117.60,117.48
2006-09-19 11:00:00,117.59,117.44
2006-09-19 12:00:00,117.59,117.06
2006-09-19 13:00:00,117.34,117.09
2006-09-19 14:00:00,117.28,116.98
2006-09-19 15:00:00,117.61,117.07
2006-09-19 16:00:00,117.70,117.51
2006-09-19 17:00:00,117.76,117.65
2006-09-19 18:00:00,117.66,117.54
2006-09-19 19:00:00,117.60,117.55
2006-09-19 20:00:00,117.73,117.57
2006-09-19 21:00:00,117.73,117.58
2006-09-19 22:00:00,117.67,117.54
2006-09-19 23:00:00,117.64,117.50
2006-09-20 00:00:00,117.61,117.38
2006-09-20 01:00:00,117.42,117.17
2006-09-20 02:00:00,117.34,117.26
2006-09-20 03:00:00,117.35,117.28
2006-09-20 04:00:00,117.31,117.23
2006-09-20 05:00:00,117.30,117.19
2006-09-20 06:00:00,117.30,117.09
2006-09-20 07:00:00,117.14,116.96
2006-09-20 08:00:00,117.26,117.08
2006-09-20 09:00:00,117.45,117.20
2006-09-20 10:00:00,117.44,117.28
2006-09-20 11:00:00,117.33,117.22
2006-09-20 12:00:00,117.29,117.15
2006-09-20 13:00:00,117.24,117.09
2006-09-20 14:00:00,117.31,117.08
2006-09-20 15:00:00,117.26,117.16
2006-09-20 16:00:00,117.30,117.21
2006-09-20 17:00:00,117.28,117.23
2006-09-20 18:00:00,117.44,117.17
2006-09-20 19:00:00,117.49,117.35
2006-09-20 20:00:00,117.47,117.43
2006-09-20 21:00:00,117.45,117.34
2006-09-20 22:00:00,117.44,117.31
2006-09-20 23:00:00,117.45,117.28
2006-09-21 00:00:00,117.35,117.12
2006-09-21 01:00:00,117.22,117.12
2006-09-21 02:00:00,117.17,117.13
2006-09-21 03:00:00,117.14,117.06
2006-09-21 04:00:00,117.13,117.05
2006-09-21 05:00:00,117.17,117.07
2006-09-21 06:00:00,117.12,117.03
2006-09-21 07:00:00,117.13,116.95
2006-09-21 08:00:00,117.17,117.06
2006-09-21 09:00:00,117.12,117.02
2006-09-21 10:00:00,117.04,116.79
2006-09-21 11:00:00,116.94,116.74
2006-09-21 12:00:00,116.93,116.67
2006-09-21 13:00:00,116.80,116.64
2006-09-21 14:00:00,116.90,116.73
2006-09-21 15:00:00,116.86,116.70
2006-09-21 16:00:00,116.78,116.44
2006-09-21 17:00:00,116.66,116.50
2006-09-21 18:00:00,116.55,116.31
2006-09-21 19:00:00,116.35,116.21
2006-09-21 20:00:00,116.35,116.25
2006-09-21 21:00:00,116.37,116.29
2006-09-21 22:00:00,116.37,116.27
2006-09-21 23:00:00,116.38,116.26
2006-09-22 00:00:00,116.37,116.18
2006-09-22 01:00:00,116.37,116.31
2006-09-22 02:00:00,116.41,116.34
2006-09-22 03:00:00,116.41,116.38
2006-09-22 04:00:00,116.40,116.35
2006-09-22 05:00:00,116.38,116.29
2006-09-22 06:00:00,116.58,116.35
2006-09-22 07:00:00,116.51,116.36
2006-09-22 08:00:00,116.43,116.28
2006-09-22 09:00:00,116.44,116.30
2006-09-22 10:00:00,116.44,116.31
2006-09-22 11:00:00,116.31,116.18
2006-09-22 12:00:00,116.22,116.06
2006-09-22 13:00:00,116.31,116.07
2006-09-22 14:00:00,116.49,116.28
2006-09-22 15:00:00,116.47,116.31
2006-09-22 16:00:00,116.44,116.31
2006-09-22 17:00:00,116.46,116.36
2006-09-22 18:00:00,116.49,116.42
2006-09-22 19:00:00,116.51,116.44
2006-09-22 20:00:00,116.50,116.50
2006-09-24 22:00:00,116.53,116.43
2006-09-24 23:00:00,116.53,116.46
2006-09-25 00:00:00,116.65,116.53
2006-09-25 01:00:00,116.63,116.39
2006-09-25 02:00:00,116.40,116.34
2006-09-25 03:00:00,116.37,116.31
2006-09-25 04:00:00,116.36,116.26
2006-09-25 05:00:00,116.35,116.28
2006-09-25 06:00:00,116.31,116.17
2006-09-25 07:00:00,116.25,116.11
2006-09-25 08:00:00,116.39,116.20
2006-09-25 09:00:00,116.62,116.34
2006-09-25 10:00:00,116.72,116.55
2006-09-25 11:00:00,116.65,116.53
2006-09-25 12:00:00,116.61,116.42
2006-09-25 13:00:00,116.57,116.46
2006-09-25 14:00:00,116.61,116.42
2006-09-25 15:00:00,116.51,116.34
